Codice Ripartizione geografica,Codice Regione,Codice Comune (alfanumerico),Codice Comune (numerico),Ripartizione Geografica,Regione,Sigla automobilistica,Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Popolazione legale,Superficie (Kmq)
1,3,12102,12102,Nord-Ovest,Lombardia,VA,Mesenzana,No,No,1486,4.8831
1,3,12103,12103,Nord-Ovest,Lombardia,VA,Montegrino Valtravaglia,No,No,1414,10.1012
1,3,12104,12104,Nord-Ovest,Lombardia,VA,Monvalle,No,No,1944,4.5406
1,3,12105,12105,Nord-Ovest,Lombardia,VA,Morazzone,No,No,4303,5.6025
1,3,12106,12106,Nord-Ovest,Lombardia,VA,Mornago,No,No,4834,12.2356
1,3,12107,12107,Nord-Ovest,Lombardia,VA,Oggiona con Santo Stefano,No,No,4295,2.7451
1,3,12108,12108,Nord-Ovest,Lombardia,VA,Olgiate Olona,No,No,12215,7.2066
1,3,12109,12109,Nord-Ovest,Lombardia,VA,Origgio,No,No,7416,7.9149
1,3,12110,12110,Nord-Ovest,Lombardia,VA,Orino,No,No,840,3.7246
1,3,12113,12113,Nord-Ovest,Lombardia,VA,Porto Ceresio,No,No,3001,5.3374
1,3,12114,12114,Nord-Ovest,Lombardia,VA,Porto Valtravaglia,No,No,2348,16.3739
1,3,12115,12115,Nord-Ovest,Lombardia,VA,Rancio Valcuvia,No,No,935,4.4481
1,3,12116,12116,Nord-Ovest,Lombardia,VA,Ranco,No,No,1326,6.7632
1,3,12117,12117,Nord-Ovest,Lombardia,VA,Saltrio,No,No,3013,3.439
1,3,12118,12118,Nord-Ovest,Lombardia,VA,Samarate,No,No,16168,16.014
1,3,12119,12119,Nord-Ovest,Lombardia,VA,Saronno,No,No,38598,11.0575
1,3,12120,12120,Nord-Ovest,Lombardia,VA,Sesto Calende,No,No,10819,25.0379
1,3,12121,12121,Nord-Ovest,Lombardia,VA,Solbiate Arno,No,No,4274,3.0347
1,3,12122,12122,Nord-Ovest,Lombardia,VA,Solbiate Olona,No,No,5579,4.9318
1,3,12123,12123,Nord-Ovest,Lombardia,VA,Somma Lombardo,No,No,16905,30.5053
1,3,12124,12124,Nord-Ovest,Lombardia,VA,Sumirago,No,No,6254,11.7498
1,3,12125,12125,Nord-Ovest,Lombardia,VA,Taino,No,No,3762,7.6311
1,3,12126,12126,Nord-Ovest,Lombardia,VA,Ternate,No,No,2474,4.6798
1,3,12127,12127,Nord-Ovest,Lombardia,VA,Tradate,No,No,17729,21.4775
1,3,12128,12128,Nord-Ovest,Lombardia,VA,Travedona-Monate,No,No,4022,9.5968
1,3,12129,12129,Nord-Ovest,Lombardia,VA,Tronzano Lago Maggiore,No,No,254,11.0619
1,3,12130,12130,Nord-Ovest,Lombardia,VA,Uboldo,No,No,10446,10.7362
1,3,12131,12131,Nord-Ovest,Lombardia,VA,Valganna,No,No,1584,12.4185
1,3,12132,12132,Nord-Ovest,Lombardia,VA,Varano Borghi,No,No,2418,3.3321
1,3,12133,12133,Nord-Ovest,Lombardia,VA,Varese,Yes,No,79793,54.8393
1,3,12134,12134,Nord-Ovest,Lombardia,VA,Vedano Olona,No,No,7301,7.0848
1,3,12136,12136,Nord-Ovest,Lombardia,VA,Venegono Inferiore,No,No,6238,5.8788
1,3,12137,12137,Nord-Ovest,Lombardia,VA,Venegono Superiore,No,No,7180,6.7338
1,3,12138,12138,Nord-Ovest,Lombardia,VA,Vergiate,No,No,8967,21.7832
1,3,12139,12139,Nord-Ovest,Lombardia,VA,Viggiù,No,No,5207,9.2627
1,3,12140,12140,Nord-Ovest,Lombardia,VA,Vizzola Ticino,No,No,576,7.6059
1,3,12141,12141,Nord-Ovest,Lombardia,VA,Sangiano,No,No,1536,2.2206
1,3,12142,12142,Nord-Ovest,Lombardia,VA,Maccagno con Pino e Veddasca,No,No,2444,41.9571
1,3,12143,12143,Nord-Ovest,Lombardia,VA,Cadrezzate con Osmate,No,No,2590,8.2455
1,3,13003,13003,Nord-Ovest,Lombardia,CO,Albavilla,No,No,6255,10.3792
1,3,13004,13004,Nord-Ovest,Lombardia,CO,Albese con Cassano,No,No,4164,7.9506
1,3,13005,13005,Nord-Ovest,Lombardia,CO,Albiolo,No,No,2679,2.8386
1,3,13006,13006,Nord-Ovest,Lombardia,CO,Alserio,No,No,1176,1.9921
1,3,13007,13007,Nord-Ovest,Lombardia,CO,Alzate Brianza,No,No,5019,7.5847
1,3,13009,13009,Nord-Ovest,Lombardia,CO,Anzano del Parco,No,No,1757,3.245
1,3,13010,13010,Nord-Ovest,Lombardia,CO,Appiano Gentile,No,No,7718,12.8076
1,3,13011,13011,Nord-Ovest,Lombardia,CO,Argegno,No,No,667,4.1121
1,3,13012,13012,Nord-Ovest,Lombardia,CO,Arosio,No,No,4987,2.5822
1,3,13013,13013,Nord-Ovest,Lombardia,CO,Asso,No,No,3625,6.5106
1,3,13015,13015,Nord-Ovest,Lombardia,CO,Barni,No,No,597,5.7157
1,3,13021,13021,Nord-Ovest,Lombardia,CO,Bene Lario,No,No,342,5.5854
1,3,13022,13022,Nord-Ovest,Lombardia,CO,Beregazzo con Figliaro,No,No,2577,3.8047
1,3,13023,13023,Nord-Ovest,Lombardia,CO,Binago,No,No,4776,7.1194
1,3,13024,13024,Nord-Ovest,Lombardia,CO,Bizzarone,No,No,1517,2.6705
1,3,13025,13025,Nord-Ovest,Lombardia,CO,Blessagno,No,No,284,3.5601
1,3,13026,13026,Nord-Ovest,Lombardia,CO,Blevio,No,No,1185,5.4718
1,3,13028,13028,Nord-Ovest,Lombardia,CO,Bregnano,No,No,6229,6.1737
1,3,13029,13029,Nord-Ovest,Lombardia,CO,Brenna,No,No,2011,4.8311
1,3,13030,13030,Nord-Ovest,Lombardia,CO,Brienno,No,No,402,8.972
1,3,13032,13032,Nord-Ovest,Lombardia,CO,Brunate,No,No,1766,2.0251
1,3,13034,13034,Nord-Ovest,Lombardia,CO,Bulgarograsso,No,No,3883,3.7733
1,3,13035,13035,Nord-Ovest,Lombardia,CO,Cabiate,No,No,7412,3.1784
1,3,13036,13036,Nord-Ovest,Lombardia,CO,Cadorago,No,No,7631,7.1615
1,3,13037,13037,Nord-Ovest,Lombardia,CO,Caglio,No,No,430,6.5169
1,3,13040,13040,Nord-Ovest,Lombardia,CO,Campione d'Italia,No,No,2158,2.6757
1,3,13041,13041,Nord-Ovest,Lombardia,CO,Cantù,No,No,38717,23.2534
1,3,13042,13042,Nord-Ovest,Lombardia,CO,Canzo,No,No,5109,11.1053
1,3,13043,13043,Nord-Ovest,Lombardia,CO,Capiago Intimiano,No,No,5525,5.7175
1,3,13044,13044,Nord-Ovest,Lombardia,CO,Carate Urio,No,No,1216,6.9442
1,3,13045,13045,Nord-Ovest,Lombardia,CO,Carbonate,No,No,2905,4.9237
1,3,13046,13046,Nord-Ovest,Lombardia,CO,Carimate,No,No,4327,5.1719
1,3,13047,13047,Nord-Ovest,Lombardia,CO,Carlazzo,No,No,2972,12.7329
1,3,13048,13048,Nord-Ovest,Lombardia,CO,Carugo,No,No,6243,4.1945
1,3,13052,13052,Nord-Ovest,Lombardia,CO,Caslino d'Erba,No,No,1692,6.8896
1,3,13053,13053,Nord-Ovest,Lombardia,CO,Casnate con Bernate,No,No,4915,5.2221
1,3,13055,13055,Nord-Ovest,Lombardia,CO,Cassina Rizzardi,No,No,3175,3.5073
1,3,13058,13058,Nord-Ovest,Lombardia,CO,Castelmarte,No,No,1286,1.9723
1,3,13059,13059,Nord-Ovest,Lombardia,CO,Castelnuovo Bozzente,No,No,889,3.622
1,3,13062,13062,Nord-Ovest,Lombardia,CO,Cavargna,No,No,242,14.9748
1,3,13063,13063,Nord-Ovest,Lombardia,CO,Cerano d'Intelvi,No,No,536,5.5479
1,3,13064,13064,Nord-Ovest,Lombardia,CO,Cermenate,No,No,9023,8.1831
1,3,13065,13065,Nord-Ovest,Lombardia,CO,Cernobbio,No,No,6830,12.2813
1,3,13068,13068,Nord-Ovest,Lombardia,CO,Cirimido,No,No,2109,2.6263
1,3,13071,13071,Nord-Ovest,Lombardia,CO,Claino con Osteno,No,No,543,12.9034
1,3,13074,13074,Nord-Ovest,Lombardia,CO,Colonno,No,No,529,5.6171
1,3,13075,13075,Nord-Ovest,Lombardia,CO,Como,Yes,No,82045,37.1412
1,3,13077,13077,Nord-Ovest,Lombardia,CO,Corrido,No,No,841,6.1917
1,3,13083,13083,Nord-Ovest,Lombardia,CO,Cremia,No,No,709,10.1382
1,3,13084,13084,Nord-Ovest,Lombardia,CO,Cucciago,No,No,3450,4.9305
1,3,13085,13085,Nord-Ovest,Lombardia,CO,Cusino,No,No,238,9.6466
1,3,13087,13087,Nord-Ovest,Lombardia,CO,Dizzasco,No,No,565,3.6082
1,3,13089,13089,Nord-Ovest,Lombardia,CO,Domaso,No,No,1455,6.2764
1,3,13090,13090,Nord-Ovest,Lombardia,CO,Dongo,No,No,3489,7.0436
1,3,13092,13092,Nord-Ovest,Lombardia,CO,Dosso del Liro,No,No,275,23.4878
1,3,13095,13095,Nord-Ovest,Lombardia,CO,Erba,No,No,16503,17.8017
1,3,13097,13097,Nord-Ovest,Lombardia,CO,Eupilio,No,No,2769,6.9373
1,3,13098,13098,Nord-Ovest,Lombardia,CO,Faggeto Lario,No,No,1235,17.523
1,3,13099,13099,Nord-Ovest,Lombardia,CO,Faloppio,No,No,4274,4.1414
1,3,13100,13100,Nord-Ovest,Lombardia,CO,Fenegrò,No,No,3147,5.3603
1,3,13101,13101,Nord-Ovest,Lombardia,CO,Figino Serenza,No,No,5226,4.9561
1,3,13102,13102,Nord-Ovest,Lombardia,CO,Fino Mornasco,No,No,9569,7.2711
1,3,13106,13106,Nord-Ovest,Lombardia,CO,Garzeno,No,No,852,28.7547
1,3,13107,13107,Nord-Ovest,Lombardia,CO,Gera Lario,No,No,1016,7.1792
1,3,13110,13110,Nord-Ovest,Lombardia,CO,Grandate,No,No,2862,2.825
1,3,13111,13111,Nord-Ovest,Lombardia,CO,Grandola ed Uniti,No,No,1313,16.8991
1,3,13113,13113,Nord-Ovest,Lombardia,CO,Griante,No,No,623,6.5458
1,3,13114,13114,Nord-Ovest,Lombardia,CO,Guanzate,No,No,5705,6.9053
1,3,13118,13118,Nord-Ovest,Lombardia,CO,Inverigo,No,No,8926,9.9865
1,3,13119,13119,Nord-Ovest,Lombardia,CO,Laglio,No,No,917,6.1961
1,3,13120,13120,Nord-Ovest,Lombardia,CO,Laino,No,No,517,6.6825
1,3,13121,13121,Nord-Ovest,Lombardia,CO,Lambrugo,No,No,2469,1.836
1,3,13123,13123,Nord-Ovest,Lombardia,CO,Lasnigo,No,No,462,5.5255
1,3,13126,13126,Nord-Ovest,Lombardia,CO,Lezzeno,No,No,2052,20.7039
1,3,13128,13128,Nord-Ovest,Lombardia,CO,Limido Comasco,No,No,3793,4.5636
1,3,13129,13129,Nord-Ovest,Lombardia,CO,Lipomo,No,No,5800,2.2977
1,3,13130,13130,Nord-Ovest,Lombardia,CO,Livo,No,No,190,33.1337
1,3,13131,13131,Nord-Ovest,Lombardia,CO,Locate Varesino,No,No,4216,6.0364
1,3,13133,13133,Nord-Ovest,Lombardia,CO,Lomazzo,No,No,9194,9.477
1,3,13134,13134,Nord-Ovest,Lombardia,CO,Longone al Segrino,No,No,1780,1.6045
1,3,13135,13135,Nord-Ovest,Lombardia,CO,Luisago,No,No,2686,2.1613
1,3,13136,13136,Nord-Ovest,Lombardia,CO,Lurago d'Erba,No,No,5335,4.6988
1,3,13137,13137,Nord-Ovest,Lombardia,CO,Lurago Marinone,No,No,2456,3.8854
1,3,13138,13138,Nord-Ovest,Lombardia,CO,Lurate Caccivio,No,No,9922,5.9357
1,3,13139,13139,Nord-Ovest,Lombardia,CO,Magreglio,No,No,645,3.0815
1,3,13143,13143,Nord-Ovest,Lombardia,CO,Mariano Comense,No,No,23500,13.8027
1,3,13144,13144,Nord-Ovest,Lombardia,CO,Maslianico,No,No,3305,1.2884
1,3,13145,13145,Nord-Ovest,Lombardia,CO,Menaggio,No,No,3182,11.7701
1,3,13147,13147,Nord-Ovest,Lombardia,CO,Merone,No,No,4155,3.2814
1,3,13152,13152,Nord-Ovest,Lombardia,CO,Moltrasio,No,No,1640,8.8973
1,3,13153,13153,Nord-Ovest,Lombardia,CO,Monguzzo,No,No,2230,3.727
1,3,13154,13154,Nord-Ovest,Lombardia,CO,Montano Lucino,No,No,4775,5.2231
1,3,13155,13155,Nord-Ovest,Lombardia,CO,Montemezzo,No,No,261,9.0152
1,3,13157,13157,Nord-Ovest,Lombardia,CO,Montorfano,No,No,2619,3.5169
1,3,13159,13159,Nord-Ovest,Lombardia,CO,Mozzate,No,No,8208,10.6815
1,3,13160,13160,Nord-Ovest,Lombardia,CO,Musso,No,No,1019,3.7055
1,3,13161,13161,Nord-Ovest,Lombardia,CO,Nesso,No,No,1241,15.0301
1,3,13163,13163,Nord-Ovest,Lombardia,CO,Novedrate,No,No,2873,2.921
1,3,13165,13165,Nord-Ovest,Lombardia,CO,Olgiate Comasco,No,No,11401,10.9644
1,3,13169,13169,Nord-Ovest,Lombardia,CO,Oltrona di San Mamette,No,No,2289,2.688
1,3,13170,13170,Nord-Ovest,Lombardia,CO,Orsenigo,No,No,2757,4.4607
1,3,13178,13178,Nord-Ovest,Lombardia,CO,Peglio,No,No,185,10.5747
1,3,13183,13183,Nord-Ovest,Lombardia,CO,Pianello del Lario,No,No,1041,9.7955
1,3,13184,13184,Nord-Ovest,Lombardia,CO,Pigra,No,No,266,4.5334
1,3,13185,13185,Nord-Ovest,Lombardia,CO,Plesio,No,No,842,16.904
1,3,13186,13186,Nord-Ovest,Lombardia,CO,Pognana Lario,No,No,764,5.0749
1,3,13187,13187,Nord-Ovest,Lombardia,CO,Ponna,No,No,267,5.8112
1,3,13188,13188,Nord-Ovest,Lombardia,CO,Ponte Lambro,No,No,4345,3.3802
1,3,13189,13189,Nord-Ovest,Lombardia,CO,Porlezza,No,No,4661,18.6399
1,3,13192,13192,Nord-Ovest,Lombardia,CO,Proserpio,No,No,892,2.2991
1,3,13193,13193,Nord-Ovest,Lombardia,CO,Pusiano,No,No,1327,3.2026
1,3,13195,13195,Nord-Ovest,Lombardia,CO,Rezzago,No,No,317,4.0752
1,3,13197,13197,Nord-Ovest,Lombardia,CO,Rodero,No,No,1210,2.5208
1,3,13199,13199,Nord-Ovest,Lombardia,CO,Ronago,No,No,1754,2.0864
1,3,13201,13201,Nord-Ovest,Lombardia,CO,Rovellasca,No,No,7565,3.5679
1,3,13202,13202,Nord-Ovest,Lombardia,CO,Rovello Porro,No,No,6035,5.5316
1,3,13203,13203,Nord-Ovest,Lombardia,CO,Sala Comacina,No,No,614,4.7342
1,3,13204,13204,Nord-Ovest,Lombardia,CO,San Bartolomeo Val Cavargna,No,No,1041,10.5076
1,3,13206,13206,Nord-Ovest,Lombardia,CO,San Fermo della Battaglia,No,No,7380,5.7797
1,3,13207,13207,Nord-Ovest,Lombardia,CO,San Nazzaro Val Cavargna,No,No,338,12.993
1,3,13211,13211,Nord-Ovest,Lombardia,CO,Schignano,No,No,874,10.1171
1,3,13212,13212,Nord-Ovest,Lombardia,CO,Senna Comasco,No,No,3171,2.7868
1,3,13216,13216,Nord-Ovest,Lombardia,CO,Sorico,No,No,1234,24.437
1,3,13217,13217,Nord-Ovest,Lombardia,CO,Sormano,No,No,633,10.7425
1,3,13218,13218,Nord-Ovest,Lombardia,CO,Stazzona,No,No,634,7.2943
1,3,13222,13222,Nord-Ovest,Lombardia,CO,Tavernerio,No,No,5705,11.8815
1,3,13223,13223,Nord-Ovest,Lombardia,CO,Torno,No,No,1203,7.5288
1,3,13226,13226,Nord-Ovest,Lombardia,CO,Trezzone,No,No,237,3.9091
1,3,13227,13227,Nord-Ovest,Lombardia,CO,Turate,No,No,8973,10.2824
1,3,13228,13228,Nord-Ovest,Lombardia,CO,Uggiate-Trevano,No,No,4451,5.7844
1,3,13229,13229,Nord-Ovest,Lombardia,CO,Valbrona,No,No,2656,13.6474
1,3,13232,13232,Nord-Ovest,Lombardia,CO,Valmorea,No,No,2656,3.132
1,3,13233,13233,Nord-Ovest,Lombardia,CO,Val Rezzo,No,No,179,6.6115
1,3,13234,13234,Nord-Ovest,Lombardia,CO,Valsolda,No,No,1647,31.7405
1,3,13236,13236,Nord-Ovest,Lombardia,CO,Veleso,No,No,274,5.8606
1,3,13238,13238,Nord-Ovest,Lombardia,CO,Veniano,No,No,2887,3.1517
1,3,13239,13239,Nord-Ovest,Lombardia,CO,Vercana,No,No,751,15.0078
1,3,13242,13242,Nord-Ovest,Lombardia,CO,Vertemate con Minoprio,No,No,3982,5.7469
1,3,13245,13245,Nord-Ovest,Lombardia,CO,Villa Guardia,No,No,7793,7.8577
1,3,13246,13246,Nord-Ovest,Lombardia,CO,Zelbio,No,No,220,4.5952
1,3,13248,13248,Nord-Ovest,Lombardia,CO,San Siro,No,No,1758,18.7866
1,3,13249,13249,Nord-Ovest,Lombardia,CO,Gravedona ed Uniti,No,No,4209,39.852
1,3,13250,13250,Nord-Ovest,Lombardia,CO,Bellagio,No,No,3796,29.0589
1,3,13251,13251,Nord-Ovest,Lombardia,CO,Colverde,No,No,5234,8.5814
1,3,13252,13252,Nord-Ovest,Lombardia,CO,Tremezzina,No,No,5078,29.4097
1,3,13253,13253,Nord-Ovest,Lombardia,CO,Alta Valle Intelvi,No,No,2835,24.9508
1,3,13254,13254,Nord-Ovest,Lombardia,CO,Centro Valle Intelvi,No,No,3227,19.6566
1,3,13255,13255,Nord-Ovest,Lombardia,CO,Solbiate con Cagno,No,No,4588,7.6232
1,3,14001,14001,Nord-Ovest,Lombardia,SO,Albaredo per San Marco,No,No,349,18.9604
1,3,14002,14002,Nord-Ovest,Lombardia,SO,Albosaggia,No,No,3146,34.3464
1,3,14003,14003,Nord-Ovest,Lombardia,SO,Andalo Valtellino,No,No,552,6.775
1,3,14004,14004,Nord-Ovest,Lombardia,SO,Aprica,No,No,1588,20.3652
1,3,14005,14005,Nord-Ovest,Lombardia,SO,Ardenno,No,No,3270,17.1442
1,3,14006,14006,Nord-Ovest,Lombardia,SO,Bema,No,No,130,19.2215
1,3,14007,14007,Nord-Ovest,Lombardia,SO,Berbenno di Valtellina,No,No,4308,35.5949
1,3,14008,14008,Nord-Ovest,Lombardia,SO,Bianzone,No,No,1273,17.1065
1,3,14009,14009,Nord-Ovest,Lombardia,SO,Bormio,No,No,4036,41.4364
1,3,14010,14010,Nord-Ovest,Lombardia,SO,Buglio in Monte,No,No,2091,27.707
1,3,14011,14011,Nord-Ovest,Lombardia,SO,Caiolo,No,No,1035,32.9723
1,3,14012,14012,Nord-Ovest,Lombardia,SO,Campodolcino,No,No,1037,48.4884
1,3,14013,14013,Nord-Ovest,Lombardia,SO,Caspoggio,No,No,1500,7.3122
1,3,14014,14014,Nord-Ovest,Lombardia,SO,Castello dell'Acqua,No,No,643,14.07
1,3,14015,14015,Nord-Ovest,Lombardia,SO,Castione Andevenno,No,No,1562,17.0329
1,3,14016,14016,Nord-Ovest,Lombardia,SO,Cedrasco,No,No,455,14.4204
1,3,14017,14017,Nord-Ovest,Lombardia,SO,Cercino,No,No,754,5.6946
1,3,14018,14018,Nord-Ovest,Lombardia,SO,Chiavenna,No,No,7297,10.7742
1,3,14019,14019,Nord-Ovest,Lombardia,SO,Chiesa in Valmalenco,No,No,2591,107.5975
1,3,14020,14020,Nord-Ovest,Lombardia,SO,Chiuro,No,No,2524,51.7567
1,3,14021,14021,Nord-Ovest,Lombardia,SO,Cino,No,No,373,5.0707
1,3,14022,14022,Nord-Ovest,Lombardia,SO,Civo,No,No,1114,25.1361
1,3,14023,14023,Nord-Ovest,Lombardia,SO,Colorina,No,No,1460,17.8352
1,3,14024,14024,Nord-Ovest,Lombardia,SO,Cosio Valtellino,No,No,5400,23.9902
1,3,14025,14025,Nord-Ovest,Lombardia,SO,Dazio,No,No,424,3.7335
1,3,14026,14026,Nord-Ovest,Lombardia,SO,Delebio,No,No,3173,22.438
1,3,14027,14027,Nord-Ovest,Lombardia,SO,Dubino,No,No,3551,13.2392
1,3,14028,14028,Nord-Ovest,Lombardia,SO,Faedo Valtellino,No,No,545,4.799
1,3,14029,14029,Nord-Ovest,Lombardia,SO,Forcola,No,No,835,15.8975
1,3,14030,14030,Nord-Ovest,Lombardia,SO,Fusine,No,No,611,37.595
1,3,14031,14031,Nord-Ovest,Lombardia,SO,Gerola Alta,No,No,189,37.4263
1,3,14032,14032,Nord-Ovest,Lombardia,SO,Gordona,No,No,1903,62.7928
1,3,14033,14033,Nord-Ovest,Lombardia,SO,Grosio,No,No,4619,126.9158
1,3,14034,14034,Nord-Ovest,Lombardia,SO,Grosotto,No,No,1615,53.1233
1,3,14035,14035,Nord-Ovest,Lombardia,SO,Madesimo,No,No,540,85.6544
1,3,14036,14036,Nord-Ovest,Lombardia,SO,Lanzada,No,No,1372,117.165
1,3,14037,14037,Nord-Ovest,Lombardia,SO,Livigno,No,No,5976,227.2927
1,3,14038,14038,Nord-Ovest,Lombardia,SO,Lovero,No,No,667,13.4606
1,3,14039,14039,Nord-Ovest,Lombardia,SO,Mantello,No,No,732,3.7844
1,3,14040,14040,Nord-Ovest,Lombardia,SO,Mazzo di Valtellina,No,No,1041,15.3245
1,3,14041,14041,Nord-Ovest,Lombardia,SO,Mello,No,No,1001,11.4294
1,3,14043,14043,Nord-Ovest,Lombardia,SO,Mese,No,No,1747,4.1455
1,3,14044,14044,Nord-Ovest,Lombardia,SO,Montagna in Valtellina,No,No,3031,44.9738
1,3,14045,14045,Nord-Ovest,Lombardia,SO,Morbegno,No,No,11786,14.816
1,3,14046,14046,Nord-Ovest,Lombardia,SO,Novate Mezzola,No,No,1814,99.7437
1,3,14047,14047,Nord-Ovest,Lombardia,SO,Pedesina,No,No,30,6.2997
1,3,14048,14048,Nord-Ovest,Lombardia,SO,Piantedo,No,No,1321,6.8047
1,3,14049,14049,Nord-Ovest,Lombardia,SO,Piateda,No,No,2309,70.7998
1,3,14050,14050,Nord-Ovest,Lombardia,SO,Piuro,No,No,1950,84.2534
1,3,14051,14051,Nord-Ovest,Lombardia,SO,Poggiridenti,No,No,1865,2.8988
1,3,14052,14052,Nord-Ovest,Lombardia,SO,Ponte in Valtellina,No,No,2304,67.7265
1,3,14053,14053,Nord-Ovest,Lombardia,SO,Postalesio,No,No,659,10.5844
1,3,14054,14054,Nord-Ovest,Lombardia,SO,Prata Camportaccio,No,No,2921,27.9382
1,3,14055,14055,Nord-Ovest,Lombardia,SO,Rasura,No,No,292,6.0003
1,3,14056,14056,Nord-Ovest,Lombardia,SO,Rogolo,No,No,564,12.8248
1,3,14057,14057,Nord-Ovest,Lombardia,SO,Samolaco,No,No,2884,45.7953
1,3,14058,14058,Nord-Ovest,Lombardia,SO,San Giacomo Filippo,No,No,395,61.8501
1,3,14059,14059,Nord-Ovest,Lombardia,SO,Sernio,No,No,500,9.5233
1,3,14060,14060,Nord-Ovest,Lombardia,SO,Sondalo,No,No,4237,95.4525
1,3,14061,14061,Nord-Ovest,Lombardia,SO,Sondrio,Yes,No,21642,20.8748
1,3,14062,14062,Nord-Ovest,Lombardia,SO,Spriana,No,No,101,7.6849
1,3,14063,14063,Nord-Ovest,Lombardia,SO,Talamona,No,No,4768,21.0512
1,3,14064,14064,Nord-Ovest,Lombardia,SO,Tartano,No,No,190,47.2736
1,3,14065,14065,Nord-Ovest,Lombardia,SO,Teglio,No,No,4654,115.3175
1,3,14066,14066,Nord-Ovest,Lombardia,SO,Tirano,No,No,9073,32.3745
1,3,14067,14067,Nord-Ovest,Lombardia,SO,Torre di Santa Maria,No,No,824,44.2368
1,3,14068,14068,Nord-Ovest,Lombardia,SO,Tovo di Sant'Agata,No,No,624,11.1463
1,3,14069,14069,Nord-Ovest,Lombardia,SO,Traona,No,No,2536,6.3664
1,3,14070,14070,Nord-Ovest,Lombardia,SO,Tresivio,No,No,2002,15.0134
1,3,14071,14071,Nord-Ovest,Lombardia,SO,Valdidentro,No,No,4045,226.7227
1,3,14072,14072,Nord-Ovest,Lombardia,SO,Valdisotto,No,No,3533,89.5706
1,3,14073,14073,Nord-Ovest,Lombardia,SO,Valfurva,No,No,2703,214.9861
1,3,14074,14074,Nord-Ovest,Lombardia,SO,Val Masino,No,No,939,116.7085
1,3,14075,14075,Nord-Ovest,Lombardia,SO,Verceia,No,No,1093,11.3774
1,3,14076,14076,Nord-Ovest,Lombardia,SO,Vervio,No,No,209,12.4053
1,3,14077,14077,Nord-Ovest,Lombardia,SO,Villa di Chiavenna,No,No,1030,32.5223
1,3,14078,14078,Nord-Ovest,Lombardia,SO,Villa di Tirano,No,No,2957,24.7393
1,3,15002,15002,Nord-Ovest,Lombardia,MI,Abbiategrasso,No,No,30994,47.7776
1,3,15005,15005,Nord-Ovest,Lombardia,MI,Albairate,No,No,4621,14.9817
1,3,15007,15007,Nord-Ovest,Lombardia,MI,Arconate,No,No,6524,8.421
1,3,15009,15009,Nord-Ovest,Lombardia,MI,Arese,No,No,19138,6.5763
1,3,15010,15010,Nord-Ovest,Lombardia,MI,Arluno,No,No,11495,12.3585
1,3,15011,15011,Nord-Ovest,Lombardia,MI,Assago,No,No,8124,8.0523
1,3,15012,15012,Nord-Ovest,Lombardia,MI,Bareggio,No,No,17035,11.3842
1,3,15014,15014,Nord-Ovest,Lombardia,MI,Basiano,No,No,3639,4.5856
1,3,15015,15015,Nord-Ovest,Lombardia,MI,Basiglio,No,No,7567,8.4922
1,3,15016,15016,Nord-Ovest,Lombardia,MI,Bellinzago Lombardo,No,No,3810,4.5903
1,3,15019,15019,Nord-Ovest,Lombardia,MI,Bernate Ticino,No,No,3071,12.1619
1,3,15022,15022,Nord-Ovest,Lombardia,MI,Besate,No,No,2022,12.7426
1,3,15024,15024,Nord-Ovest,Lombardia,MI,Binasco,No,No,7158,3.8715
1,3,15026,15026,Nord-Ovest,Lombardia,MI,Boffalora sopra Ticino,No,No,4195,7.6536
1,3,15027,15027,Nord-Ovest,Lombardia,MI,Bollate,No,No,35557,13.1096
1,3,15032,15032,Nord-Ovest,Lombardia,MI,Bresso,No,No,25712,3.3824
1,3,15035,15035,Nord-Ovest,Lombardia,MI,Bubbiano,No,No,2215,2.949
1,3,15036,15036,Nord-Ovest,Lombardia,MI,Buccinasco,No,No,26503,12.0056
1,3,15038,15038,Nord-Ovest,Lombardia,MI,Buscate,No,No,4751,7.8322
1,3,15040,15040,Nord-Ovest,Lombardia,MI,Bussero,No,No,8532,4.5863
1,3,15041,15041,Nord-Ovest,Lombardia,MI,Busto Garolfo,No,No,13479,12.9872
1,3,15042,15042,Nord-Ovest,Lombardia,MI,Calvignasco,No,No,1182,1.7272
1,3,15044,15044,Nord-Ovest,Lombardia,MI,Cambiago,No,No,6508,7.1802
1,3,15046,15046,Nord-Ovest,Lombardia,MI,Canegrate,No,No,12438,5.2538
1,3,15050,15050,Nord-Ovest,Lombardia,MI,Carpiano,No,No,3976,17.2436
1,3,15051,15051,Nord-Ovest,Lombardia,MI,Carugate,No,No,14175,5.386
1,3,15055,15055,Nord-Ovest,Lombardia,MI,Casarile,No,No,3867,7.3249
1,3,15058,15058,Nord-Ovest,Lombardia,MI,Casorezzo,No,No,5355,6.5951
1,3,15059,15059,Nord-Ovest,Lombardia,MI,Cassano d'Adda,No,No,18552,18.601
1,3,15060,15060,Nord-Ovest,Lombardia,MI,Cassina de' Pecchi,No,No,13206,7.2095
1,3,15061,15061,Nord-Ovest,Lombardia,MI,Cassinetta di Lugagnano,No,No,1884,3.3175
1,3,15062,15062,Nord-Ovest,Lombardia,MI,Castano Primo,No,No,10990,19.1729
1,3,15070,15070,Nord-Ovest,Lombardia,MI,Cernusco sul Naviglio,No,No,30697,13.2206
